datetime,count
2011-10-20 03:00:00,4.65739474465
2011-10-20 04:00:00,5.1602352082
2011-10-20 05:00:00,26.4988844738
2011-10-20 06:00:00,99.1135754951
2011-10-20 07:00:00,260.232308727
2011-10-20 08:00:00,366.2783242
2011-10-20 09:00:00,226.473184931
2011-10-20 10:00:00,122.049511715
2011-10-20 11:00:00,140.660440286
2011-10-20 12:00:00,186.246708302
2011-10-20 13:00:00,184.789718508
2011-10-20 14:00:00,148.019314289
2011-10-20 15:00:00,148.766484501
2011-10-20 16:00:00,202.875368562
2011-10-20 17:00:00,431.5663403
2011-10-20 18:00:00,414.370418211
2011-10-20 19:00:00,277.457237239
2011-10-20 20:00:00,225.87574429
2011-10-20 21:00:00,128.023978578
2011-10-20 22:00:00,96.6836397675
2011-10-20 23:00:00,62.012930515
2011-10-21 00:00:00,39.9866827889
2011-10-21 01:00:00,22.7114803309
2011-10-21 02:00:00,9.88344178264
2011-10-21 03:00:00,5.90509679474
2011-10-21 04:00:00,4.22231278177
2011-10-21 05:00:00,22.5174331006
2011-10-21 06:00:00,86.7339000717
2011-10-21 07:00:00,244.403295232
2011-10-21 08:00:00,372.22554506
2011-10-21 09:00:00,240.037243248
2011-10-21 10:00:00,140.710631422
2011-10-21 11:00:00,166.112465458
2011-10-21 12:00:00,230.009216694
2011-10-21 13:00:00,207.913028535
2011-10-21 14:00:00,216.335056269
2011-10-21 15:00:00,218.707565581
2011-10-21 16:00:00,243.091355901
2011-10-21 17:00:00,436.0161994
2011-10-21 18:00:00,400.678895755
2011-10-21 19:00:00,268.280976796
2011-10-21 20:00:00,180.965644008
2011-10-21 21:00:00,139.626525481
2011-10-21 22:00:00,95.7619075431
2011-10-21 23:00:00,67.0155118046
2011-10-22 00:00:00,98.4486594398
2011-10-22 01:00:00,69.3019075925
2011-10-22 02:00:00,52.4905355568
2011-10-22 03:00:00,24.1329368856
2011-10-22 04:00:00,7.02845454624
2011-10-22 05:00:00,7.87302888043
2011-10-22 06:00:00,17.5095033581
2011-10-22 07:00:00,38.2275168097
2011-10-22 08:00:00,68.6761554594
2011-10-22 09:00:00,137.652733037
2011-10-22 10:00:00,255.181777716
2011-10-22 11:00:00,263.382948779
2011-10-22 12:00:00,302.291591311
2011-10-22 13:00:00,326.437846966
2011-10-22 14:00:00,300.827015611
2011-10-22 15:00:00,313.714522893
2011-10-22 16:00:00,317.094301919
2011-10-22 17:00:00,271.008568813
2011-10-22 18:00:00,229.120201215
2011-10-22 19:00:00,177.759847737
2011-10-22 20:00:00,95.8562249274
2011-10-22 21:00:00,80.9958191644
2011-10-22 22:00:00,69.3467175914
2011-10-22 23:00:00,55.7738691982
2011-10-23 00:00:00,75.901924564
2011-10-23 01:00:00,55.6952313785
2011-10-23 02:00:00,39.4004099325
2011-10-23 03:00:00,14.4154334823
2011-10-23 04:00:00,7.78767478959
2011-10-23 05:00:00,9.77627305091
2011-10-23 06:00:00,14.7394614476
2011-10-23 07:00:00,31.9999008778
2011-10-23 08:00:00,72.5235374272
2011-10-23 09:00:00,116.977564638
2011-10-23 10:00:00,231.470872272
2011-10-23 11:00:00,277.320774967
2011-10-23 12:00:00,318.868055949
2011-10-23 13:00:00,344.637410251
2011-10-23 14:00:00,346.831258234
2011-10-23 15:00:00,347.14084638
2011-10-23 16:00:00,356.170937964
2011-10-23 17:00:00,295.383289336
2011-10-23 18:00:00,257.017379264
2011-10-23 19:00:00,179.869611075
2011-10-23 20:00:00,95.1407117857
2011-10-23 21:00:00,83.076823107
2011-10-23 22:00:00,66.2563905072
2011-10-23 23:00:00,52.1125595971
2011-10-24 00:00:00,38.5360900588
2011-10-24 01:00:00,11.5507787553
2011-10-24 02:00:00,5.48379344729
2011-10-24 03:00:00,5.85387367743
2011-10-24 04:00:00,5.9975124674
2011-10-24 05:00:00,22.6132130206
2011-10-24 06:00:00,89.8697740914
2011-10-24 07:00:00,219.293326994
2011-10-24 08:00:00,348.320051255
2011-10-24 09:00:00,217.075752294
2011-10-24 10:00:00,99.5329145935
2011-10-24 11:00:00,123.462649322
2011-10-24 12:00:00,164.809054061
2011-10-24 13:00:00,166.994269798
2011-10-24 14:00:00,164.473297314
2011-10-24 15:00:00,188.882978704
2011-10-24 16:00:00,244.640605466
2011-10-24 17:00:00,563.673498906
2011-10-24 18:00:00,532.061958393
2011-10-24 19:00:00,258.457228596
2011-10-24 20:00:00,194.961850086
2011-10-24 21:00:00,153.775813699
2011-10-24 22:00:00,109.395259083
2011-10-24 23:00:00,67.3638376723
2011-10-25 00:00:00,64.5942006333
2011-10-25 01:00:00,16.5971422106
2011-10-25 02:00:00,4.48662411217
2011-10-25 03:00:00,4.32692727715
2011-10-25 04:00:00,5.14426285599
2011-10-25 05:00:00,23.483791857
2011-10-25 06:00:00,101.673407473
2011-10-25 07:00:00,278.243875707
2011-10-25 08:00:00,375.522531408
2011-10-25 09:00:00,201.505843207
2011-10-25 10:00:00,124.100697035
2011-10-25 11:00:00,134.794472616
2011-10-25 12:00:00,181.699031958
2011-10-25 13:00:00,181.491626451
2011-10-25 14:00:00,178.830701725
2011-10-25 15:00:00,185.103524524
2011-10-25 16:00:00,266.237533344
2011-10-25 17:00:00,572.052231698
2011-10-25 18:00:00,539.477392695
2011-10-25 19:00:00,314.443770121
2011-10-25 20:00:00,233.909160972
2011-10-25 21:00:00,133.392729975
2011-10-25 22:00:00,126.994416213
2011-10-25 23:00:00,71.6840703065
2011-10-26 00:00:00,59.6350584937
2011-10-26 01:00:00,15.1397750421
2011-10-26 02:00:00,6.42569815497
2011-10-26 03:00:00,4.31245060341
2011-10-26 04:00:00,3.83332747263
2011-10-26 05:00:00,26.6721494928
2011-10-26 06:00:00,110.796742006
2011-10-26 07:00:00,302.783495065
2011-10-26 08:00:00,377.964579635
2011-10-26 09:00:00,205.399733576
2011-10-26 10:00:00,128.005558556
2011-10-26 11:00:00,140.683194466
2011-10-26 12:00:00,174.367084904
2011-10-26 13:00:00,151.250738457
2011-10-26 14:00:00,135.613250351
2011-10-26 15:00:00,142.533429195
2011-10-26 16:00:00,194.922167147
2011-10-26 17:00:00,437.441206304
2011-10-26 18:00:00,484.230893117
2011-10-26 19:00:00,252.233846439
2011-10-26 20:00:00,167.278859167
2011-10-26 21:00:00,165.094094668
2011-10-26 22:00:00,115.082485067
2011-10-26 23:00:00,67.0271080272
2011-10-27 00:00:00,33.9678185924
2011-10-27 01:00:00,12.1702838568
2011-10-27 02:00:00,5.36889942398
2011-10-27 03:00:00,3.20736081372
2011-10-27 04:00:00,4.38871763755
2011-10-27 05:00:00,15.4938406436
2011-10-27 06:00:00,55.7472777743
2011-10-27 07:00:00,210.927743698
2011-10-27 08:00:00,223.623039278
2011-10-27 09:00:00,213.320079599
2011-10-27 10:00:00,95.3012351054
2011-10-27 11:00:00,92.5825681359
2011-10-27 12:00:00,82.9334794979
2011-10-27 13:00:00,118.098556202
2011-10-27 14:00:00,115.673557343
2011-10-27 15:00:00,131.097314085
2011-10-27 16:00:00,254.91515665
2011-10-27 17:00:00,391.076404257
2011-10-27 18:00:00,368.648694601
2011-10-27 19:00:00,248.023706789
2011-10-27 20:00:00,176.20724605
2011-10-27 21:00:00,129.633048488
2011-10-27 22:00:00,70.6992531353
2011-10-27 23:00:00,49.9756538391
2011-10-28 00:00:00,24.5477464455
2011-10-28 01:00:00,9.93954245371
2011-10-28 02:00:00,8.07301491579
2011-10-28 03:00:00,4.74311877195
2011-10-28 04:00:00,4.63093339092
2011-10-28 05:00:00,17.1525537137
2011-10-28 06:00:00,60.0203869719
2011-10-28 07:00:00,178.05401232
2011-10-28 08:00:00,300.451097125
2011-10-28 09:00:00,189.358449173
2011-10-28 10:00:00,86.5953359854
2011-10-28 11:00:00,102.295993244
2011-10-28 12:00:00,124.102561169
2011-10-28 13:00:00,122.071324208
2011-10-28 14:00:00,111.201923564
2011-10-28 15:00:00,112.594561113
2011-10-28 16:00:00,184.678279979
2011-10-28 17:00:00,406.902646202
2011-10-28 18:00:00,396.931529293
2011-10-28 19:00:00,242.298302661
2011-10-28 20:00:00,86.2830946498
2011-10-28 21:00:00,64.9101397705
2011-10-28 22:00:00,55.7901241945
2011-10-28 23:00:00,44.4516639928
2011-10-29 00:00:00,51.0654133169
2011-10-29 01:00:00,35.3137835623
2011-10-29 02:00:00,30.9908496377
2011-10-29 03:00:00,10.6801738594
2011-10-29 04:00:00,3.55450533467
2011-10-29 05:00:00,3.61265647387
2011-10-29 06:00:00,12.1089051172
2011-10-29 07:00:00,31.0822043418
2011-10-29 08:00:00,63.7937840778
2011-10-29 09:00:00,94.9202598086
2011-10-29 10:00:00,67.9389802293
2011-10-29 11:00:00,67.3587484755
2011-10-29 12:00:00,101.289167791
2011-10-29 13:00:00,102.281123593
2011-10-29 14:00:00,104.994001076
2011-10-29 15:00:00,74.8523347897
2011-10-29 16:00:00,74.8187252083
2011-10-29 17:00:00,74.5162301435
2011-10-29 18:00:00,73.3862212755
2011-10-29 19:00:00,83.1893023128
2011-10-29 20:00:00,52.6570464693
2011-10-29 21:00:00,40.1156103198
2011-10-29 22:00:00,33.1580941878
2011-10-29 23:00:00,28.7692899859
2011-10-30 00:00:00,58.7436636233
2011-10-30 01:00:00,38.6981301547
2011-10-30 02:00:00,34.4153001845
2011-10-30 03:00:00,10.5562094126
2011-10-30 04:00:00,2.72793448526
2011-10-30 05:00:00,5.67792067457
2011-10-30 06:00:00,12.4006872256
2011-10-30 07:00:00,28.2351583029
2011-10-30 08:00:00,61.87283981
2011-10-30 09:00:00,111.149215435
2011-10-30 10:00:00,204.235181714
2011-10-30 11:00:00,266.286972564
2011-10-30 12:00:00,296.153415645
2011-10-30 13:00:00,301.700518084
2011-10-30 14:00:00,299.412902813
2011-10-30 15:00:00,283.259399693
2011-10-30 16:00:00,277.613116272
2011-10-30 17:00:00,275.028202471
2011-10-30 18:00:00,224.667476592
2011-10-30 19:00:00,276.064332222
2011-10-30 20:00:00,79.861179696
2011-10-30 21:00:00,61.5967382008
2011-10-30 22:00:00,54.505146049
2011-10-30 23:00:00,37.3844408299
2011-10-31 00:00:00,13.6711210271
2011-10-31 01:00:00,5.40166274945
2011-10-31 02:00:00,3.15451702389
2011-10-31 03:00:00,4.64684157356
2011-10-31 04:00:00,5.22170560291
2011-10-31 05:00:00,17.6898145486
2011-10-31 06:00:00,57.8145063699
2011-10-31 07:00:00,149.793253086
2011-10-31 08:00:00,266.173284351
2011-10-31 09:00:00,173.230106649
2011-10-31 10:00:00,89.7047905252
2011-10-31 11:00:00,119.309572065
2011-10-31 12:00:00,131.311392375
2011-10-31 13:00:00,129.142228732
2011-10-31 14:00:00,125.10342963
2011-10-31 15:00:00,122.420414684
2011-10-31 16:00:00,140.438579238
2011-10-31 17:00:00,415.320464182
2011-10-31 18:00:00,397.702049699
2011-10-31 19:00:00,272.877055009
2011-10-31 20:00:00,191.086905788
2011-10-31 21:00:00,94.7665771024
2011-10-31 22:00:00,75.0280409577
2011-10-31 23:00:00,52.5683336476
2011-11-20 00:00:00,75.5386082827
2011-11-20 01:00:00,68.8093748092
2011-11-20 02:00:00,55.4428940966
2011-11-20 03:00:00,25.0342229154
2011-11-20 04:00:00,4.19555935028
2011-11-20 05:00:00,5.46323204888
2011-11-20 06:00:00,13.5559278194
2011-11-20 07:00:00,42.0252724336
2011-11-20 08:00:00,71.2284127302
2011-11-20 09:00:00,144.851776072
2011-11-20 10:00:00,246.025171606
2011-11-20 11:00:00,315.630742473
2011-11-20 12:00:00,325.775754034
2011-11-20 13:00:00,338.120804178
2011-11-20 14:00:00,336.622626969
2011-11-20 15:00:00,331.789393434
2011-11-20 16:00:00,336.147890225
2011-11-20 17:00:00,307.332379906
2011-11-20 18:00:00,270.203942116
2011-11-20 19:00:00,202.914050972
2011-11-20 20:00:00,166.65257377
2011-11-20 21:00:00,121.230444194
2011-11-20 22:00:00,54.379033327
2011-11-20 23:00:00,49.5459826575
2011-11-21 00:00:00,23.9194127739
2011-11-21 01:00:00,6.25488248166
2011-11-21 02:00:00,6.81324280454
2011-11-21 03:00:00,3.41517266798
2011-11-21 04:00:00,4.11577724066
2011-11-21 05:00:00,14.4839576346
2011-11-21 06:00:00,77.0379518667
2011-11-21 07:00:00,245.403658134
2011-11-21 08:00:00,344.290211127
2011-11-21 09:00:00,162.962548784
2011-11-21 10:00:00,107.734415096
2011-11-21 11:00:00,116.904497656
2011-11-21 12:00:00,153.973653529
2011-11-21 13:00:00,154.435610283
2011-11-21 14:00:00,126.509062212
2011-11-21 15:00:00,60.9880013912
2011-11-21 16:00:00,121.910378824
2011-11-21 17:00:00,176.332904181
2011-11-21 18:00:00,222.177417983
2011-11-21 19:00:00,137.439381891
2011-11-21 20:00:00,121.216868801
2011-11-21 21:00:00,103.546209079
2011-11-21 22:00:00,48.8734853086
2011-11-21 23:00:00,45.1130806168
2011-11-22 00:00:00,17.2535440208
2011-11-22 01:00:00,6.46921178316
2011-11-22 02:00:00,4.40456802589
2011-11-22 03:00:00,3.1144820054
2011-11-22 04:00:00,3.79492055337
2011-11-22 05:00:00,17.0221706935
2011-11-22 06:00:00,82.1946575913
2011-11-22 07:00:00,103.928235941
2011-11-22 08:00:00,143.704517311
2011-11-22 09:00:00,100.959092196
2011-11-22 10:00:00,52.7825273618
2011-11-22 11:00:00,71.0474164377
2011-11-22 12:00:00,64.3122810747
2011-11-22 13:00:00,60.5093392826
2011-11-22 14:00:00,61.1987317667
2011-11-22 15:00:00,53.7299753956
2011-11-22 16:00:00,123.644563045
2011-11-22 17:00:00,150.905541044
2011-11-22 18:00:00,144.761676697
2011-11-22 19:00:00,128.776676564
2011-11-22 20:00:00,120.737079774
2011-11-22 21:00:00,101.691007761
2011-11-22 22:00:00,110.856487699
2011-11-22 23:00:00,68.8688156142
2011-11-23 00:00:00,20.8120371495
2011-11-23 01:00:00,7.23018385385
2011-11-23 02:00:00,3.86420706418
2011-11-23 03:00:00,3.05740772748
2011-11-23 04:00:00,4.1969327921
2011-11-23 05:00:00,19.3572685539
2011-11-23 06:00:00,77.6085090891
2011-11-23 07:00:00,237.423435073
2011-11-23 08:00:00,338.783641942
2011-11-23 09:00:00,175.957808578
2011-11-23 10:00:00,80.5057992824
2011-11-23 11:00:00,122.928163479
2011-11-23 12:00:00,176.790502322
2011-11-23 13:00:00,142.740869864
2011-11-23 14:00:00,127.26246688
2011-11-23 15:00:00,134.15453862
2011-11-23 16:00:00,208.221159986
2011-11-23 17:00:00,321.562535194
2011-11-23 18:00:00,392.164757062
2011-11-23 19:00:00,256.848633817
2011-11-23 20:00:00,181.748619576
2011-11-23 21:00:00,133.853749066
2011-11-23 22:00:00,98.1702295557
2011-11-23 23:00:00,63.4160016769
2011-11-24 00:00:00,44.4655022857
2011-11-24 01:00:00,24.4434560156
2011-11-24 02:00:00,13.4369725698
2011-11-24 03:00:00,7.37776273077
2011-11-24 04:00:00,6.99080011836
2011-11-24 05:00:00,8.49179275849
2011-11-24 06:00:00,33.0491984442
2011-11-24 07:00:00,46.2133531089
2011-11-24 08:00:00,123.898997806
2011-11-24 09:00:00,163.769790414
2011-11-24 10:00:00,197.130024143
2011-11-24 11:00:00,232.141910099
2011-11-24 12:00:00,257.249631791
2011-11-24 13:00:00,262.038246766
2011-11-24 14:00:00,268.475040324
2011-11-24 15:00:00,270.49888804
2011-11-24 16:00:00,268.660597535
2011-11-24 17:00:00,271.16962011
2011-11-24 18:00:00,215.472093705
2011-11-24 19:00:00,196.216195714
2011-11-24 20:00:00,139.442194255
2011-11-24 21:00:00,117.2420288
2011-11-24 22:00:00,94.8927171267
2011-11-24 23:00:00,76.7712311553
2011-11-25 00:00:00,28.5620360816
2011-11-25 01:00:00,16.3797723642
2011-11-25 02:00:00,7.93980807383
2011-11-25 03:00:00,4.84808676614
2011-11-25 04:00:00,4.37248386452
2011-11-25 05:00:00,22.5411693583
2011-11-25 06:00:00,66.2575133945
2011-11-25 07:00:00,187.368181117
2011-11-25 08:00:00,311.826404805
2011-11-25 09:00:00,209.377817914
2011-11-25 10:00:00,122.982860516
2011-11-25 11:00:00,149.83049978
2011-11-25 12:00:00,207.232493896
2011-11-25 13:00:00,214.106860253
2011-11-25 14:00:00,202.389975861
2011-11-25 15:00:00,213.196827677
2011-11-25 16:00:00,307.234329045
2011-11-25 17:00:00,475.65902214
2011-11-25 18:00:00,435.383352359
2011-11-25 19:00:00,248.215727692
2011-11-25 20:00:00,178.657236927
2011-11-25 21:00:00,138.35686684
2011-11-25 22:00:00,105.517701693
2011-11-25 23:00:00,80.9217408239
2011-11-26 00:00:00,66.5386961087
2011-11-26 01:00:00,60.1908247089
2011-11-26 02:00:00,35.3860598384
2011-11-26 03:00:00,10.9794316095
2011-11-26 04:00:00,7.61442548823
2011-11-26 05:00:00,7.00158187373
2011-11-26 06:00:00,13.2889402324
2011-11-26 07:00:00,43.4949867895
2011-11-26 08:00:00,94.51928042
2011-11-26 09:00:00,169.84031359
2011-11-26 10:00:00,206.376835689
2011-11-26 11:00:00,296.36250913
2011-11-26 12:00:00,328.45474606
2011-11-26 13:00:00,327.629841939
2011-11-26 14:00:00,313.774200383
2011-11-26 15:00:00,330.146554381
2011-11-26 16:00:00,307.391387941
2011-11-26 17:00:00,295.627090071
2011-11-26 18:00:00,214.756042361
2011-11-26 19:00:00,189.975214447
2011-11-26 20:00:00,147.351292009
2011-11-26 21:00:00,100.97032248
2011-11-26 22:00:00,98.4911172867
2011-11-26 23:00:00,79.9482181527
2011-11-27 00:00:00,75.3268761837
2011-11-27 01:00:00,73.2058968474
2011-11-27 02:00:00,40.6426136136
2011-11-27 03:00:00,14.2483700597
2011-11-27 04:00:00,7.66843480707
2011-11-27 05:00:00,6.12332361796
2011-11-27 06:00:00,13.5748197415
2011-11-27 07:00:00,32.8109669433
2011-11-27 08:00:00,66.7184478012
2011-11-27 09:00:00,142.214656452
2011-11-27 10:00:00,252.750942427
2011-11-27 11:00:00,307.496887951
2011-11-27 12:00:00,343.526329802
2011-11-27 13:00:00,347.478743263
2011-11-27 14:00:00,428.000898347
2011-11-27 15:00:00,421.30278025
2011-11-27 16:00:00,376.179935963
2011-11-27 17:00:00,342.449234146
2011-11-27 18:00:00,239.911440059
2011-11-27 19:00:00,200.160892439
2011-11-27 20:00:00,152.708694437
2011-11-27 21:00:00,109.058107416
2011-11-27 22:00:00,99.8825059944
2011-11-27 23:00:00,75.1325214911
2011-11-28 00:00:00,41.9748749062
2011-11-28 01:00:00,12.5769831324
2011-11-28 03:00:00,4.01524805052
2011-11-28 04:00:00,6.1061469249
2011-11-28 05:00:00,24.0801588478
2011-11-28 06:00:00,100.837638766
2011-11-28 07:00:00,306.797451666
2011-11-28 08:00:00,368.958891359
2011-11-28 09:00:00,187.416287688
2011-11-28 10:00:00,111.759085504
2011-11-28 11:00:00,132.187445836
2011-11-28 12:00:00,188.409314032
2011-11-28 13:00:00,184.954262028
2011-11-28 14:00:00,184.48942523
2011-11-28 15:00:00,183.219382722
2011-11-28 16:00:00,270.255161179
2011-11-28 17:00:00,526.172032025
2011-11-28 18:00:00,501.428899772
2011-11-28 19:00:00,316.281364023
2011-11-28 20:00:00,233.618445904
2011-11-28 21:00:00,193.511399002
2011-11-28 22:00:00,120.008265142
2011-11-28 23:00:00,62.3246512538
2011-11-29 00:00:00,25.1823489056
2011-11-29 01:00:00,9.46614618555
2011-11-29 02:00:00,3.3715315658
2011-11-29 03:00:00,3.43725069593
2011-11-29 04:00:00,4.08966815012
2011-11-29 05:00:00,23.6826345788
2011-11-29 06:00:00,105.201404766
2011-11-29 07:00:00,312.592304977
2011-11-29 08:00:00,439.090134584
2011-11-29 09:00:00,177.359927533
2011-11-29 10:00:00,122.397292743
2011-11-29 11:00:00,72.1341300475
2011-11-29 12:00:00,86.7310880682
2011-11-29 13:00:00,98.3926482961
2011-11-29 14:00:00,64.0170298344
2011-11-29 15:00:00,56.4158891167
2011-11-29 16:00:00,86.5011048457
2011-11-29 17:00:00,223.535009367
2011-11-29 18:00:00,259.595655077
2011-11-29 19:00:00,213.970835868
2011-11-29 20:00:00,152.163912215
2011-11-29 21:00:00,125.655621745
2011-11-29 22:00:00,100.930992469
2011-11-29 23:00:00,58.7831431802
2011-11-30 00:00:00,27.0162696508
2011-11-30 01:00:00,8.56000954103
2011-11-30 02:00:00,4.55372956762
2011-11-30 03:00:00,3.49201680205
2011-11-30 04:00:00,4.60795457757
2011-11-30 05:00:00,22.948300515
2011-11-30 06:00:00,76.1481996175
2011-11-30 07:00:00,212.628949406
2011-11-30 08:00:00,350.623444592
2011-11-30 09:00:00,188.583302599
2011-11-30 10:00:00,103.419392118
2011-11-30 11:00:00,129.822782961
2011-11-30 12:00:00,134.012157213
2011-11-30 13:00:00,142.579951213
2011-11-30 14:00:00,136.183894774
2011-11-30 15:00:00,143.255880342
2011-11-30 16:00:00,209.862873444
2011-11-30 17:00:00,400.906443392
2011-11-30 18:00:00,372.732336664
2011-11-30 19:00:00,245.356971311
2011-11-30 20:00:00,169.924957949
2011-11-30 21:00:00,124.561636932
2011-11-30 22:00:00,93.2563691569
2011-11-30 23:00:00,59.1502606223
2011-12-20 00:00:00,26.2647408996
2011-12-20 01:00:00,11.8310795315
2011-12-20 02:00:00,4.49369578751
2011-12-20 03:00:00,3.96597252332
2011-12-20 04:00:00,4.82304160456
2011-12-20 05:00:00,21.9148121322
2011-12-20 06:00:00,93.597626452
2011-12-20 07:00:00,257.489244233
2011-12-20 08:00:00,450.319759949
2011-12-20 09:00:00,216.222643374
2011-12-20 10:00:00,119.260187395
2011-12-20 11:00:00,125.64083524
2011-12-20 12:00:00,160.497086088
2011-12-20 13:00:00,157.572320225
2011-12-20 14:00:00,146.012143216
2011-12-20 15:00:00,156.834830887
2011-12-20 16:00:00,244.334720258
2011-12-20 17:00:00,413.441607978
2011-12-20 18:00:00,384.84449681
2011-12-20 19:00:00,274.478128685
2011-12-20 20:00:00,186.330236036
2011-12-20 21:00:00,143.304952786
2011-12-20 22:00:00,100.618664878
2011-12-20 23:00:00,63.3410014226
2011-12-21 00:00:00,33.185456754
2011-12-21 01:00:00,11.7835873401
2011-12-21 02:00:00,4.62718693221
2011-12-21 03:00:00,4.20859664141
2011-12-21 04:00:00,4.65149457081
2011-12-21 05:00:00,23.9618396867
2011-12-21 06:00:00,94.616514928
2011-12-21 07:00:00,274.161159477
2011-12-21 08:00:00,92.8202017351
2011-12-21 09:00:00,208.277786568
2011-12-21 10:00:00,109.324787556
2011-12-21 11:00:00,100.667758382
2011-12-21 12:00:00,58.3973175104
2011-12-21 13:00:00,34.4447434459
2011-12-21 14:00:00,111.611086725
2011-12-21 15:00:00,113.911049009
2011-12-21 16:00:00,59.0989161973
2011-12-21 17:00:00,71.4465029096
2011-12-21 18:00:00,141.167569455
2011-12-21 19:00:00,147.088474726
2011-12-21 20:00:00,125.407536026
2011-12-21 21:00:00,138.185347421
2011-12-21 22:00:00,117.430789222
2011-12-21 23:00:00,71.1470039004
2011-12-22 00:00:00,33.7866277117
2011-12-22 01:00:00,11.0367505786
2011-12-22 02:00:00,7.20392117302
2011-12-22 03:00:00,4.83851145923
2011-12-22 04:00:00,4.46772119256
2011-12-22 05:00:00,27.0009166969
2011-12-22 06:00:00,95.8185473432
2011-12-22 07:00:00,262.822551662
